csv,loc_name,query_name,ym_str,ym_date,created_at,id,id_str,text,user_name,user_screen,longitude,latitude,lang,retweeted,n_tweets
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-26T11:07:30Z,1177177873733574700,1177177873733574700,"Business Session on reuse of treated waste water by EU.   

#indiawaterweek #businesssession #wastewater #waterfall… https://t.co/0lfwWf67PS",India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-26T03:00:01Z,1177055193638166500,1177055193638166500,"It's possible to #StayStrongWithVegFood it's eco-friendly, economic and #Sustainable. https://t.co/x9TYeMOp5b",Mukti bodh,UnmuktSharma,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-26T02:55:16Z,1177053999226224600,1177053999226224600,@UNTILabs @UNYouthEnvoy supporting #innovators to bring a #sustainable positive impact in the #society https://t.co/TxHB1l9K8z,rajive gulati,i2safe,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-25T11:40:42Z,1176823838664904700,1176823838664904700,What an incredible honor to have my new book #ComeHomeToYourself launched today by HH #Dalailama @DalaiLama w/… https://t.co/c4l7zFq7QX,Sadhvi Bhagawati Saraswati,SadhviBhagawati,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-25T08:13:02Z,1176771579788742700,1176771579788742700,"Honouring the chief guests at the exhibition centre. 
#Day2 

@moesgoi @gssjodhpur @OfficeOfGSS @cleanganganmcg… https://t.co/NqBZuTgSi2",India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-25T07:44:11Z,1176764319033254e3,1176764319033254e3,Gurgaon diaries ... as the seasons change! #shotwithpixel3xl #teampixel @whatsupgurgaon @GoogleIndia #nature #green… https://t.co/924UfmEUKp,Deeba Rajpal 🍰,vindee,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-25T07:40:49Z,1176763469569249300,1176763469569249300,"Green Fields enroute Auli, Uttarakhand 

Plan your next himalayan adventure with @OutdoorMonks 
#Winteriscoming… https://t.co/ax2vTSVKBl",Outdoor Monks,OutdoorMonks,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-25T06:44:12Z,1176749223712153600,1176749223712153600,"@NWDA_MOWR showcasing different projects at @indiawaterweek 

#exhibition #waterdevelopment #rivers #dams… https://t.co/vsk93Pb5IE",India Water Week - 2019,indiawaterweek,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-25T04:51:10Z,1176720775908216800,1176720775908216800,"Way to go...!
#ElectricVehicle 
#EV
#Tesla 
#RenewableEnergy https://t.co/WtmL2OfZom",COMMANDER🇮🇳Pawan Sanan,PAWANSANAN,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-25T03:25:24Z,1176699194968555500,1176699194968555500,#Cycling in #London. Santander bicycles. A good move initiated by #UK PM Boris Johnson when he was the #Mayor of Lo… https://t.co/CMkvaWZqoa,Rahul Kumar,rahulkumarindia,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-24T20:29:35Z,1176594548618870800,1176594548618870800,"I was stumbling through the dark, finally I got the direction through your light. - The Vikas Show
.
.
Model - Deep… https://t.co/98b3vwYeYs",Vikas Khair,vikaskhair,77.21972222,28.63277778,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-24T16:52:25Z,1176539896560771e3,1176539896560771e3,"#Solar energy has been the beacon of India’s energy transition. Advancing the adoption of solar energy, we’re proud… https://t.co/PP8wfaHJin",EESL India,EESL_India,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-24T13:15:59Z,1176485433305251800,1176485433305251800,Great young scholars at https://t.co/7U5KNgog6P Guru Gobind Singh Indraprastha University in New Delhi at the confe… https://t.co/AnFZlFmwFt,Dr Marta Hawkins,MartaRHawkins,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-24T02:13:24Z,1176318684769509400,1176318684769509400,"""Earth has its music for those who will listen""
#nature #green #greennature #beautiful 
#dslrphotography… https://t.co/XMphzSdkxw",Ankur Malhar,ankur2527,77.070779,28.626571,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-23T13:38:55Z,1176128815627735e3,1176128815627735e3,"Evening amid  a lush green area in Delhi. 

#Office #backyard #green #purple #goldenhour #Delhi #India… https://t.co/OUxIArv8hu",mayank srivastava,MonochromMayank,77.2494845,28.6363596,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-23T07:14:38Z,1176032105475838e3,1176032105475838e3,"‘Necessary reading for every policy maker, town planner and engaged urban citizen’ @harsh_mander on #Wastedthebook… https://t.co/1KlZWihEXo",Pan Macmillan India,PanMacIndia,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-23T06:03:14Z,1176014138033623e3,1176014138033623e3,"Where there is a will there is a way....
#India under @narendramodi  ji's leadership displays it's positive intent… https://t.co/py3gb281WJ",COMMANDER🇮🇳Pawan Sanan,PAWANSANAN,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-22T22:15:09Z,1175896340313907200,1175896340313907200,"Dance away staying still is very hard. - The Vikas Show
.
.
In Frame - Ruchi
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.… https://t.co/FRi5kDeBkt",Vikas Khair,vikaskhair,77.3417761,28.54089112,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-22T07:50:44Z,1175678801788883e3,1175678801788883e3,"@VCMA201014 &amp; @FactotumMission achieved their goal of planting 1000 #trees in nearby localities of Indirapuram,… https://t.co/U30eMZGesT",Saumeyata Singh,saumeyata,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-21T12:11:46Z,1175382107897684e3,1175382107897684e3,"Nature always wears the colors of the spirit.
📷➡️@yasvantku94712
.. 
#green #leaf #village #india #sky
#blue… https://t.co/zVGvwH8Gir",Yasvant Kushvaha,yasvantku94712,77.2089,28.6139,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-21T04:44:55Z,1175269654090010600,1175269654090010600,I urge to Indian student communities joining #ClimateStrike to know that India's #agriculture is the biggest culpri… https://t.co/ZOGYZE6FZz,Kirti Mishra,kirtimishra1,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-21T03:09:49Z,1175245719529091e3,1175245719529091e3,"#Sustainable businesses surviving in local conditions, using local resources &amp; meeting local demand has to be the n… https://t.co/IOeDXQ8ccm",Kirti Mishra,kirtimishra1,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-20T17:01:02Z,1175092514329546800,1175092514329546800,"There is no planet B 🌳👣
#climatestrike #delhi 
#2k19 #changeclimatechange #wesparrow #wesparrowindia… https://t.co/Y8cCSVBmcG",We Sparrow,WeSparrow,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-20T16:29:25Z,1175084557395095600,1175084557395095600,Love the greenery around the workplace #aihp #globiva #gurugram #office #workplace #india #green #earth #gogreen… https://t.co/tU318ZIG4w,Swati Ahlawat,SwatiAhlawat95,77.028908,28.46096,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-20T15:02:57Z,1175062799157825500,1175062799157825500,So that's mark the closing of India's biggest Renewable energy expo held from 18-20 Sept @REIndiaExpo at Greater No… https://t.co/96LSVLX818,Chandresh,Jain_chandresh_,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-20T14:08:30Z,1175049095292960800,1175049095292960800,"At Renewable energy Expo 2019 Greater noida.
#REI2019 #expomartnoida #sustainability https://t.co/Wdgtu6rPoL",Prashant raj,Prashantraj00,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-20T09:43:24Z,1174982379745640400,1174982379745640400,A shift from #EnergyAccess to #development is transforming the decentralized #RenewableEnergy energy market in Indi… https://t.co/zkDfPpzWOG,Divya Kottadiel,dkottadiel,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T18:18:50Z,1174749704938147800,1174749704938147800,"Eventful 2nd day #REI2019 Many customer visits, #livedemo of ""OneBox"" to #power booth by not using #grid… https://t.co/EgsKVYt49q",Vision Mechatronics,VisionMechX,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T17:37:03Z,1174739190564757500,1174739190564757500,@retopia2019 It signifies India's commitment towards sustainability and climate change.#sustainability #climatechange #UnitedNations,Nikhil Jatain,JatainNikhil,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T16:35:29Z,1174723699695595500,1174723699695595500,#renewableenergy #renewableenergyexpo @ Renewable Energy India Expo https://t.co/xfJ2UvH7OY,Bhuvan Mathur,bhuvanmathur,77.49996185,28.46156086,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T14:44:25Z,1174695745552883700,1174695745552883700,Happy to see @ITCMaurya has given up plastic water bottles. Exemplary move to spread sustainable business and lead… https://t.co/6lCqDN8r7Z,Silva Paananen,SilvaPaananen,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T14:36:32Z,1174693763672957e3,1174693763672957e3,"Many thanks to Dr.#ChandrimaShaha, President-Elect @insa_academy, former Dir.@NImmunology, for chairing the 23rd… https://t.co/gJ6egxIvfw",FISD - Forum for Indian Science Diplomacy,fisd19,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T07:46:56Z,1174590685703528400,1174590685703528400,#greentie #airpods apple #formalmen #formalme #formaltie #Green #tiedup #Tiepin @ DLF Capital Greens https://t.co/sCpfNidY0y,aAdi,aapka_aAdi,77.15070607,28.66579212,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T07:26:57Z,1174585656460185600,1174585656460185600,CEO of #NSEFI Mr. Subrahmanyam Pulipaka presenting at German Pavilion @REIndiaExpo introducing an overview of quali… https://t.co/Bc6mISB0eg,IGEF,IGEFSO,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-19T04:43:19Z,1174544476003586e3,1174544476003586e3,"A collection of 2 pictures showing, the Gurugram that was and what we are making out of it, today.
.
#gurgaon… https://t.co/cGYChs1u2Y",Padmanav,thebirderchirps,77.1096959,28.423407,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-18T17:53:39Z,1174380983161766e3,1174380983161766e3,Busy 1st day #REI2019 #visionmechatronics #lithium #batteries #energy #bethechange #smart #solarenergy #solarpower… https://t.co/YHe4YhCS36,Vision Mechatronics,VisionMechX,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-18T17:29:01Z,1174374780016849e3,1174374780016849e3,@MyDalmiaCement #Ariyalur Unit in association with #AriyalurMunicipality Organized a #collection &amp; #CoProcessing of… https://t.co/IPeSfVCBqy,Aparna Dutt Sharma,dutt_aparna,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-18T16:05:04Z,1174353655677345800,1174353655677345800,"Story of Sunter Jaya in #Jakarta 💯

Revamped on principles of Transit Oriented Development • Success urged Governor… https://t.co/ZFssutGEWr",Nishant Bhatnagar 🇮🇳,inishantb,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-18T15:37:31Z,1174346721029054500,1174346721029054500,Local millets resilient to droughts and floods. Eat local and seasonal. Eat more millets. #ClimateActionNow… https://t.co/4ZNnVeTbAo,Nandini Gulati,belightcoach,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-18T11:30:33Z,1174284572751646700,1174284572751646700,"#SingleUsePlastics are ban in India &amp; I am happy to see the implementation. The shopkeeper denying to give it,… https://t.co/8zgXEquqOQ",shahnaaz khan,shahnaazkhan15,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-18T07:19:40Z,1174221434404659200,1174221434404659200,German Pavilion Inauguration - The REI Expo 2019 has started #Energy #RenewableEnergy #india https://t.co/7YwQz97DTR,IGEF,IGEFSO,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-18T06:33:46Z,1174209881836019700,1174209881836019700,"#TAITRA Vice Chairman, Dr. Liu Shih Chung, participates inaugural and lamp lighting ceremony in #REIndiaExpo.… https://t.co/dyJDwAxJSD",TAITRA New Delhi Office,TAITRANewDelhi,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-17T14:51:42Z,1173972805601366e3,1173972805601366e3,"Eyeshadow - halfnhalfcosmetics ❤
Let people check it out and let yourself slay out❤😍😍😍😍
.
.
.
#green… https://t.co/GXQpJAbciv",Jasleen Kaur,Jasleen52602040,77.219672,28.631747,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-16T21:43:56Z,1173714158795182e3,1173714158795182e3,"We welcome all to #REI2019 at India Expo Center, Greater Noida. MEET d #lithium #battery #experts… https://t.co/xxIJEsYMZe",Vision Mechatronics,VisionMechX,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-16T11:51:21Z,1173565029452411e3,1173565029452411e3,#ASSOCHAM in association with @AgriGoI &amp; @MOFPI_GOI presents National Conference on Indian #Agriculture - Agenda fo… https://t.co/nbUOsBZeya,ASSOCHAM #StayHome,ASSOCHAM4India,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-16T06:50:30Z,1173489318922522600,1173489318922522600,"Great exchanging ideas htbrandstudio @htTweets on building #sustainable #brands 🙌

#marketing #digitalmarketing… https://t.co/tubKhsK6Wr",Apurva Chamaria,a1purva,77.22302969,28.62791931,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-15T21:22:12Z,1173346301829763e3,1173346301829763e3,"Love the idea. India should copy shamelessly on highways like Yamuna Expressway!
#SOLAR #CleanEnergy #environment https://t.co/ivNEVYhn2E",Bikramjit Sethi,bikramjitsethi,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-15T17:14:43Z,1173284020190249e3,1173284020190249e3,"It is time to save #soil and protect #seeds. The only way to do this is to go back to #Sustainable #agriculture, be… https://t.co/JT5cfDNENQ",Kirti Mishra,kirtimishra1,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-14T15:32:38Z,117289593972122e4,117289593972122e4,"We present to you the Sustainable Development Goals (SDGs) catered by our flagship #ProjectKashti.

#unitednations… https://t.co/R8tPJW3bmM",Enactus Sri Guru Gobind Singh College of Commerce,Enactus_sggscc,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-14T08:40:32Z,1172792234996973600,1172792234996973600,#plasticfree campaign organised by @BBongaigaon It's great to see a small town Stepping up for #plasticfree… https://t.co/At0h1qRLhn,Jaydeep,jdbhadra,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-13T07:47:57Z,1172416610746781700,1172416610746781700,"I'm supporting this.
Are you?
Green country, Happy country .
#c7physio #health #Green #PlantATree
Join us as we tea… https://t.co/AD61P9z1uz",C7Physio Healthcare,C7Physio,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-13T05:41:11Z,1172384712402194400,1172384712402194400,"Can the power of thought be a new fertilizer that leads to #SustainableLandManagement &amp; food security? Yes, it can… https://t.co/egon27v6Nr",UN Convention to Combat Desertification,UNCCD,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-12T13:34:10Z,1172141351925776400,1172141351925776400,"Maintenance free in a year... Delhi Forest. 
#nativewildforever #biodiversity #nature #afforestt #miyawakimethod… https://t.co/HNe8VA1aMS",Afforestt,afforestt,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-12T09:15:33Z,1172076271448313900,1172076271448313900,"Only way to create more #water is to conserve it, says #JanaJal founder Parag Agarwal as he explains the use of tec… https://t.co/jwGsMZlLSL",JanaJal,JanaJalIndia,NA,NA,en,FALSE,110
/Users/bbest/github/meds-demo/data/tweets/tweets_delhi_energy_2019-09.csv,delhi,energy,2019-09,2019-09-01,2019-09-12T07:26:28Z,1172048816742092800,1172048816742092800,"We need to see #EnergyAccess as an opportunity to redefine health care, livelihoods, education and address developm… https://t.co/KIY5SDk92K",Divya Kottadiel,dkottadiel,NA,NA,en,FALSE,110
